164, 1.46461e-005, 1.97392
165, 1.09858e-005, 1.97392
166, 8.19343e-006, 1.97392
167, 6.02104e-006, 1.97392
168, 4.4376e-006, 1.97392
169, 3.20319e-006, 1.97392
170, 2.34852e-006, 1.97392
171, 1.65866e-006, 1.97392
172, 1.22074e-006, 1.97392
173, 8.34076e-007, 1.97392
174, 6.27606e-007, 1.97392
175, 4.04796e-007, 1.97392
176, 3.24221e-007, 1.97392
177, 1.88063e-007, 1.97392
178, 1.75155e-007, 1.97392
179, 8.49197e-008, 1.97392
180, 1.08996e-007, 1.97392
181, 4.53055e-008, 0
182, 1.87899e-008, 0
183, 7.77399e-009, 0
184, 3.20794e-009, 0
185, 1.32014e-009, 0
186, 5.41687e-010, 0
187, 2.21606e-010, 0
188, 9.03848e-011, 0
189, 3.67403e-011, 0
190, 1.48903e-011, 0
191, 6.01281e-012, 0
192, 2.41858e-012, 0
193, 9.70823e-013, 0
194, 3.87005e-013, 0
195, 1.53657e-013, 0
196, 6.10003e-014, 0
197, 2.3667e-014, 0
198, 9.189e-015, 0
199, 3.60286e-015, 0
200, 1.27725e-015, 0
201, 4.58622e-016, 0
202, 1.79028e-016, 0
203, 4.05261e-017, 0
204, 1.29647e-017, 0
205, 1.2061e-017, 0
206, 2.01631e-018, 0
207, 1.25287e-017, 0
208, 2.21272e-017, 0
209, 1.06545e-017, 0
210, 8.51918e-018, 0
211, 3.00463e-017, 0
212, 4.48013e-017, 0
213, 3.12833e-017, 0
214, 8.61088e-018, 0
215, 7.41884e-018, 0
216, 3.46828e-017, 0
217, 7.28115e-017, 0
218, 1.00347e-016, 0
219, 1.07378e-016, 0
220, 9.65825e-017, 0
221, 7.64317e-017, 0
222, 5.48376e-017, 0
223, 3.6449e-017, 0
224, 2.28152e-017, 0
225, 1.36237e-017, 0
226, 7.8407e-018, 0
227, 4.38476e-018, 0
228, 2.398e-018, 0
229, 1.28884e-018, 0
230, 6.83293e-019, 0
231, 3.58293e-019, 0
232, 1.86175e-019, 0
233, 9.59895e-020, 0
234, 4.91503e-020, 0
235, 2.50076e-020, 0
236, 1.26478e-020, 0
237, 6.35995e-021, 0
238, 3.1801e-021, 0
239, 1.58129e-021, 0
240, 7.81956e-022, 0
241, 3.84563e-022, 0
242, 1.88093e-022, 0
243, 9.14955e-023, 0
244, 4.42642e-023, 0
245, 2.12977e-023, 0
246, 1.01916e-023, 0
247, 4.85042e-024, 0
248, 2.29587e-024, 0
249, 1.0808e-024, 0
250, 5.06029e-025, 0
251, 2.35634e-025, 0
252, 1.09127e-025, 0
253, 5.02646e-026, 0
254, 2.30264e-026, 0
255, 1.04912e-026, 0
256, 4.75401e-027, 0
257, 2.14255e-027, 0
258, 9.60375e-028, 0
259, 4.28143e-028, 0
260, 1.89835e-028, 0
261, 8.37147e-029, 0
262, 3.67171e-029, 0
263, 1.60168e-029, 0
264, 6.94908e-030, 0
265, 2.99861e-030, 0
266, 1.28694e-030, 0
267, 5.49335e-031, 0
268, 2.33219e-031, 0
269, 9.84771e-032, 0
270, 4.13574e-032, 0
271, 1.7275e-032, 0
272, 7.17683e-033, 0
273, 2.96548e-033, 0
274, 1.21873e-033, 0
275, 4.9816e-034, 0
276, 2.02527e-034, 0
277, 8.1893e-035, 0
278, 3.29355e-035, 0
279, 1.31745e-035, 0
280, 5.24155e-036, 0
281, 2.07415e-036, 0
282, 8.16347e-037, 0
283, 3.1957e-037, 0
284, 1.24427e-037, 0
285, 4.81861e-038, 0
286, 1.85604e-038, 0
287, 7.1107e-039, 0
288, 2.70952e-039, 0
289, 1.02695e-039, 0
290, 3.87097e-040, 0
291, 1.45177e-040, 0
292, 5.41034e-041, 0
293, 2.01085e-041, 0
294, 7.37783e-042, 0
295, 2.74983e-042, 0
296, 9.60542e-043, 0
297, 3.93556e-043, 0
298, 9.91522e-044, 0
299, 8.59431e-044, 0
300, 0, 0

0, 0, 0
1, 3.76234e-014, 0
2, 2.59866e-015, 0
3, 3.31287e-013, 0
4, 4.93464e-014, 0
5, 8.20999e-013, 0
6, 3.85998e-013, 0
7, 1.10146e-012, 0
8, 1.63576e-012, 0
9, 5.72672e-013, 0
10, 4.07049e-012, 0
11, 6.2091e-014, 0
12, 5.32168e-012, 0
13, 3.52855e-012, 0
14, 1.8248e-012, 0
15, 1.07957e-011, 0
16, 1.49192e-012, 0
17, 7.3957e-012, 0
18, 1.60926e-011, 0
19, 8.86734e-013, 0
20, 1.30563e-011, 0
21, 2.61826e-011, 0
22, 3.59839e-012, 0
23, 1.24286e-011, 0
24, 4.47745e-011, 0
25, 2.46318e-011, 0
26, 6.01675e-013, 0
27, 4.57085e-011, 0
28, 8.83704e-011, 0
29, 4.8469e-011, 0
30, 3.41933e-013, 0
31, 5.69886e-011, 0
32, 1.88187e-010, 0
33, 2.53303e-010, 0
34, 1.76037e-010, 0
35, 3.74705e-011, 0
36, 2.43826e-011, 0
37, 3.30838e-010, 0
38, 1.11042e-009, 0
39, 2.49684e-009, 0
40, 4.66143e-009, 0
41, 7.87778e-009, 0
42, 1.25849e-008, 0
43, 1.94564e-008, 0
44, 2.94886e-008, 0
45, 4.41217e-008, 0
46, 6.5409e-008, 0
47, 9.62508e-008, 0
48, 1.40713e-007, 0
49, 2.04458e-007, 0
50, 2.9532e-007, 0
51, 4.24069e-007, 0
52, 6.0541e-007, 0
53, 8.59287e-007, 0
54, 1.21257e-006, 0
55, 1.7012e-006, 0
56, 2.37294e-006, 0
57, 3.29078e-006, 0
58, 4.53729e-006, 0
59, 6.21983e-006, 0
60, 8.47706e-006, 0
61, 1.14868e-005, 0
62, 1.54753e-005, 0
63, 2.07285e-005, 0
64, 2.76047e-005, 0
65, 3.65505e-005, 0
66, 4.81152e-005, 0
67, 6.29778e-005, 0
68, 8.19468e-005, 0
69, 0.000106042, 0
70, 0.000136365, 0
71, 0.000174516, 0
72, 0.000221657, 0
73, 0.000280848, 0
74, 0.00035168, 0
75, 0.000442494, 0
76, 0.000543677, 0
77, 0.000684318, 0
78, 0.000816279, 0
79, 0.00104336, 0
80, 0.00118526, 0
81, 0.00157676, 0
82, 0.00166229, 0
83, 0.00236767, 0
84, 0.00227107, 0
85, 0.00350606, 0
86, 0.00307956, 0
87, 0.00501232, 0
88, 0.00419013, 0
89, 0.00678089, 0
90, 0.00565483, 0
91, 0.00877083, 0
92, 0.00741182, 0
93, 0.0112584, 0
94, 0.00936777, 0
95, 0.0144929, 0
96, 0.0116018, 0
97, 0.0181197, 0
98, 0.0141942, 0
99, 0.0218295, 0
100, 0.0169632, 0
101, 0.0260944, 0
102, 0.0198135, 0
103, 0.0306692, 0
104, 0.0227968, 0
105, 0.0348994, 0
106, 0.0257178, 0
107, 0.0392897, 0
108, 0.0284908, 0
109, 0.0432658, 0
110, 0.0310697, 0
111, 0.046581, 0
112, 0.0333056, 0
113, 0.0494573, 0
114, 0.035173, 0
115, 0.0512702, 0
116, 0.0365797, 0
117, 0.0523705, 0
118, 0.0375076, 0
119, 0.0524123, 0
120, 0.0379045, 1.97392
121, 0.0271814, 1.97392
122, 0.0192369, 1.97392
123, 0.0134799, 1.97392
124, 0.0093087, 1.97392
125, 0.00636515, 1.97392
126, 0.00431611, 1.97392
127, 0.00287251, 1.97392
128, 0.00192788, 1.97392
129, 0.00125766, 1.97392
130, 0.000832405, 1.97392
131, 0.000552784, 1.97392
132, 0.000351311, 1.97392
133, 0.000242192, 1.97392
134, 0.000156866, 1.97392
135, 0.000102026, 1.97392
136, 7.8385e-005, 1.97392
137, 4.96447e-005, 1.97392
138, 3.48967e-005, 1.97392
139, 3.1589e-005, 1.97392
140, 1.97093e-005, 1.97392
141, 1.4799e-005, 1.97392
142, 1.80897e-005, 1.97392
143, 1.30622e-005, 1.97392
144, 7.18772e-006, 1.97392
145, 1.06798e-005, 1.97392
146, 1.29468e-005, 1.97392
147, 7.34562e-006, 1.97392
148, 4.07603e-006, 1.97392
149, 9.5146e-006, 1.97392
150, 1.55382e-005, 1.97392
151, 1.33762e-005, 1.97392
152, 5.64316e-006, 1.97392
153, 1.66485e-006, 1.97392
154, 6.89692e-006, 1.97392
155, 1.92192e-005, 1.97392
156, 3.25743e-005, 1.97392
157, 4.19028e-005, 1.97392
158, 4.53247e-005, 1.97392
159, 4.35862e-005, 1.97392
160, 3.86265e-005, 1.97392
161, 3.22842e-005, 1.97392
162, 2.59261e-005, 1.97392
163, 2.0203e-005, 1.97392
164, 1.54599e-005, 1.97392
165, 1.16243e-005, 1.97392
166, 8.68622e-006, 1.97392
167, 6.39253e-006, 1.97392
168, 4.71801e-006, 1.97392
169, 3.40935e-006, 1.97392
170, 2.50293e-006, 1.97392
171, 1.76935e-006, 1.97392
172, 1.30401e-006, 1.97392
173, 8.91651e-007, 1.97392
174, 6.7198e-007, 1.97392
175, 4.33663e-007, 1.97392
176, 3.47974e-007, 1.97392
177, 2.01926e-007, 1.97392
178, 1.8844e-007, 1.97392
179, 9.1422e-008, 1.97392
180, 1.17502e-007, 1.97392
181, 4.89064e-008, 0
182, 2.03103e-008, 0
183, 8.41416e-009, 0
184, 3.47669e-009, 0
185, 1.43261e-009, 0
186, 5.88609e-010, 0
187, 2.41111e-010, 0
188, 9.8468e-011, 0
189, 4.00776e-011, 0
190, 1.62624e-011, 0
191, 6.57614e-012, 0
192, 2.64808e-012, 0
193, 1.06416e-012, 0
194, 4.25067e-013, 0
195, 1.68798e-013, 0
196, 6.7133e-014, 0
197, 2.61629e-014, 0
198, 1.01103e-014, 0
199, 3.98566e-015, 0
200, 1.43882e-015, 0
201, 5.01872e-016, 0
202, 1.99468e-016, 0
203, 5.09472e-017, 0
204, 1.14776e-017, 0
205, 1.27546e-017, 0
206, 2.56578e-018, 0
207, 9.53667e-018, 0
208, 2.21485e-017, 0
209, 1.31438e-017, 0
210, 6.78567e-018, 0
211, 2.5345e-017, 0
212, 4.40004e-017, 0
213, 3.54359e-017, 0
214, 1.19514e-017, 0
215, 5.18889e-018, 0
216, 2.77457e-017, 0
217, 6.54884e-017, 0
218, 9.62239e-017, 0
219, 1.0737e-016, 0
220, 9.95446e-017, 0
221, 8.06182e-017, 0
222, 5.89004e-017, 0
223, 3.97179e-017, 0
224, 2.51485e-017, 0
225, 1.51546e-017, 0
226, 8.78475e-018, 0
227, 4.94054e-018, 0
228, 2.71392e-018, 0
229, 1.46372e-018, 0
230, 7.78147e-019, 0
231, 4.08942e-019, 0
232, 2.12889e-019, 0
233, 1.0994e-019, 0
234, 5.63746e-020, 0
235, 2.87215e-020, 0
236, 1.45446e-020, 0
237, 7.32265e-021, 0
238, 3.66585e-021, 0
239, 1.82498e-021, 0
240, 9.03526e-022, 0
241, 4.44872e-022, 0
242, 2.17845e-022, 0
243, 1.06092e-022, 0
244, 5.13859e-023, 0
245, 2.47533e-023, 0
246, 1.1859e-023, 0
247, 5.65061e-024, 0
248, 2.67776e-024, 0
249, 1.26206e-024, 0
250, 5.91588e-025, 0
251, 2.75798e-025, 0
252, 1.27878e-025, 0
253, 5.89708e-026, 0
254, 2.70465e-026, 0
255, 1.23374e-026, 0
256, 5.59717e-027, 0
257, 2.52553e-027, 0
258, 1.13338e-027, 0
259, 5.05866e-028, 0
260, 2.24561e-028, 0
261, 9.9146e-029, 0
262, 4.35368e-029, 0
263, 1.90142e-029, 0
264, 8.25932e-030, 0
265, 3.56823e-030, 0
266, 1.53322e-030, 0
267, 6.55242e-031, 0
268, 2.78512e-031, 0
269, 1.17742e-031, 0
270, 4.95072e-032, 0
271, 2.07039e-032, 0
272, 8.61159e-033, 0
273, 3.56258e-033, 0
274, 1.46587e-033, 0
275, 5.99897e-034, 0
276, 2.4418e-034, 0
277, 9.88542e-035, 0
278, 3.98046e-035, 0
279, 1.59414e-035, 0
280, 6.34998e-036, 0
281, 2.51579e-036, 0
282, 9.91361e-037, 0
283, 3.8855e-037, 0
284, 1.51467e-037, 0
285, 5.87285e-038, 0
286, 2.26484e-038, 0
287, 8.68739e-039, 0
288, 3.31432e-039, 0
289, 1.25771e-039, 0
290, 4.7465e-040, 0
291, 1.7823e-040, 0
292, 6.65014e-041, 0
293, 2.47469e-041, 0
294, 9.09035e-042, 0
295, 3.39258e-042, 0
296, 1.18623e-042, 0
297, 4.86853e-043, 0
298, 1.22681e-043, 0
299, 1.06612e-043, 0
300, 0, 0

0, 0, 0
1, 3.43158e-014, 0
2, 1.56115e-014, 0
3, 2.89027e-013, 0
4, 1.31929e-013, 0
5, 6.49029e-013, 0
6, 6.42597e-013, 0
7, 7.09884e-013, 0
8, 2.05163e-012, 0
9, 1.76001e-013, 0
10, 4.12535e-012, 0
11, 4.41495e-013, 0
12, 4.23228e-012, 0
13, 4.86356e-012, 0
14, 6.73968e-013, 0
15, 1.05202e-011, 0
16, 3.2095e-012, 0
17, 4.67249e-012, 0
18, 1.70208e-011, 0
19, 2.80249e-012, 0
20, 8.79587e-012, 0
21, 2.72022e-011, 0
22, 7.39969e-012, 0
23, 6.95279e-012, 0
24, 4.18447e-011, 0
25, 3.17677e-011, 0
26, 2.63209e-013, 0
27, 3.40961e-011, 0
28, 8.63573e-011, 0
29, 6.06412e-011, 0
30, 3.45602e-012, 0
31, 3.73653e-011, 0
32, 1.64068e-010, 0
33, 2.51869e-010, 0
34, 2.00649e-010, 0
35, 6.13044e-011, 0
36, 7.27576e-012, 0
37, 2.36434e-010, 0
38, 9.1011e-010, 0
39, 2.16201e-009, 0
40, 4.15099e-009, 0
41, 7.12532e-009, 0
42, 1.14857e-008, 0
43, 1.78523e-008, 0
44, 2.71479e-008, 0
45, 4.07113e-008, 0
46, 6.04562e-008, 0
47, 8.90894e-008, 0
48, 1.30412e-007, 0
49, 1.89723e-007, 0
50, 2.74367e-007, 0
51, 3.94451e-007, 0
52, 5.63794e-007, 0
53, 8.01166e-007, 0
54, 1.13189e-006, 0
55, 1.58988e-006, 0
56, 2.22027e-006, 0
57, 3.08269e-006, 0
58, 4.25538e-006, 0
59, 5.84023e-006, 0
60, 7.96905e-006, 0
61, 1.08111e-005, 0
62, 1.4582e-005, 0
63, 1.95549e-005, 0
64, 2.60723e-005, 0
65, 3.4562e-005, 0
66, 4.55504e-005, 0
67, 5.96911e-005, 0
68, 7.77593e-005, 0
69, 0.000100744, 0
70, 0.000129694, 0
71, 0.000166195, 0
72, 0.000211283, 0
73, 0.000268127, 0
74, 0.000335903, 0
75, 0.000423627, 0
76, 0.000520137, 0
77, 0.000657328, 0
78, 0.000781699, 0
79, 0.00100642, 0
80, 0.00113539, 0
81, 0.00152876, 0
82, 0.00159308, 0
83, 0.00230806, 0
84, 0.00218183, 0
85, 0.00343135, 0
86, 0.00297406, 0
87, 0.00490986, 0
88, 0.00406962, 0
89, 0.00663618, 0
90, 0.00551096, 0
91, 0.00859586, 0
92, 0.00723316, 0
93, 0.0110867, 0
94, 0.00916089, 0
95, 0.0143217, 0
96, 0.0113905, 0
97, 0.0179129, 0
98, 0.0139804, 0
99, 0.0216254, 0
100, 0.0167462, 0
101, 0.0259449, 0
102, 0.0196235, 0
103, 0.0305261, 0
104, 0.022647, 0
105, 0.0348018, 0
106, 0.0256139, 0
107, 0.0392834, 0
108, 0.0284575, 0
109, 0.0432954, 0
110, 0.0311083, 0
111, 0.046713, 0
112, 0.0334237, 0
113, 0.0496503, 0
114, 0.0353681, 0
115, 0.0515331, 0
116, 0.036843, 0
117, 0.0526878, 0
118, 0.0378268, 0
119, 0.0527633, 0
120, 0.0382595, 1.97392
121, 0.0275056, 1.97392
122, 0.0195193, 1.97392
123, 0.0137029, 1.97392
124, 0.00949238, 1.97392
125, 0.00649486, 1.97392
126, 0.00441968, 1.97392
127, 0.00294424, 1.97392
128, 0.00197752, 1.97392
129, 0.001297, 1.97392
130, 0.000853166, 1.97392
131, 0.000571561, 1.97392
132, 0.000362774, 1.97392
133, 0.000247831, 1.97392
134, 0.000164096, 1.97392
135, 0.000104108, 1.97392
136, 7.99123e-005, 1.97392
137, 5.26449e-005, 1.97392
138, 3.47879e-005, 1.97392
139, 3.19654e-005, 1.97392
140, 2.13382e-005, 1.97392
141, 1.42889e-005, 1.97392
142, 1.76175e-005, 1.97392
143, 1.43034e-005, 1.97392
144, 7.4118e-006, 1.97392
145, 9.62183e-006, 1.97392
146, 1.31082e-005, 1.97392
147, 8.49331e-006, 1.97392
148, 3.94883e-006, 1.97392
149, 8.08602e-006, 1.97392
150, 1.48679e-005, 1.97392
151, 1.43789e-005, 1.97392
152, 7.04643e-006, 1.97392
153, 1.75101e-006, 1.97392
154, 5.19724e-006, 1.97392
155, 1.65677e-005, 1.97392
156, 3.01614e-005, 1.97392
157, 4.04888e-005, 1.97392
158, 4.50495e-005, 1.97392
159, 4.4184e-005, 1.97392
160, 3.97102e-005, 1.97392
161, 3.35246e-005, 1.97392
162, 2.71151e-005, 1.97392
163, 2.12362e-005, 1.97392
164, 1.63092e-005, 1.97392
165, 1.22945e-005, 1.97392
166, 9.20548e-006, 1.97392
167, 6.785e-006, 1.97392
168, 5.01486e-006, 1.97392
169, 3.62791e-006, 1.97392
170, 2.6669e-006, 1.97392
171, 1.88702e-006, 1.97392
172, 1.39266e-006, 1.97392
173, 9.52991e-007, 1.97392
174, 7.19337e-007, 1.97392
175, 4.64487e-007, 1.97392
176, 3.73387e-007, 1.97392
177, 2.16765e-007, 1.97392
178, 2.02689e-007, 1.97392
179, 9.8401e-008, 1.97392
180, 1.26644e-007, 1.97392
181, 5.2782e-008, 0
182, 2.1949e-008, 0
183, 9.10508e-009, 0
184, 3.76715e-009, 0
185, 1.55433e-009, 0
186, 6.39459e-010, 0
187, 2.62277e-010, 0
188, 1.07251e-010, 0
189, 4.37094e-011, 0
190, 1.77571e-011, 0
191, 7.19058e-012, 0
192, 2.89898e-012, 0
193, 1.16615e-012, 0
194, 4.66754e-013, 0
195, 1.85448e-013, 0
196, 7.38287e-014, 0
197, 2.89173e-014, 0
198, 1.11372e-014, 0
199, 4.39625e-015, 0
200, 1.62016e-015, 0
201, 5.53396e-016, 0
202, 2.19258e-016, 0
203, 6.32506e-017, 0
204, 1.08669e-017, 0
205, 1.26829e-017, 0
206, 3.67716e-018, 0
207, 6.78916e-018, 0
208, 2.13249e-017, 0
209, 1.57196e-017, 0
210, 6.05659e-018, 0
211, 2.06887e-017, 0
212, 4.21293e-017, 0
213, 3.89702e-017, 0
214, 1.59365e-017, 0
215, 4.13808e-018, 0
216, 2.14485e-017, 0
217, 5.79179e-017, 0
218, 9.13321e-017, 0
219, 1.06597e-016, 0
220, 1.02046e-016, 0
221, 8.46744e-017, 0
222, 6.30496e-017, 0
223, 4.31614e-017, 0
224, 2.76592e-017, 0
225, 1.68275e-017, 0
226, 9.82858e-018, 0
227, 5.56056e-018, 0
228, 3.06877e-018, 0
229, 1.66117e-018, 0
230, 8.85675e-019, 0
231, 4.6654e-019, 0
232, 2.43344e-019, 0
233, 1.25876e-019, 0
234, 6.46413e-020, 0
235, 3.29778e-020, 0
236, 1.67212e-020, 0
237, 8.42889e-021, 0
238, 4.22473e-021, 0
239, 2.1057e-021, 0
240, 1.04374e-021, 0
241, 5.1451e-022, 0
242, 2.5224e-022, 0
243, 1.22987e-022, 0
244, 5.96385e-023, 0
245, 2.87623e-023, 0
246, 1.37958e-023, 0
247, 6.58116e-024, 0
248, 3.12239e-024, 0
249, 1.47335e-024, 0
250, 6.91438e-025, 0
251, 3.22727e-025, 0
252, 1.49814e-025, 0
253, 6.91674e-026, 0
254, 3.17605e-026, 0
255, 1.45047e-026, 0
256, 6.5882e-027, 0
257, 2.97621e-027, 0
258, 1.3372e-027, 0
259, 5.97545e-028, 0
260, 2.65573e-028, 0
261, 1.17392e-028, 0
262, 5.16098e-029, 0
263, 2.25667e-029, 0
264, 9.81406e-030, 0
265, 4.24495e-030, 0
266, 1.82616e-030, 0
267, 7.81363e-031, 0
268, 3.32515e-031, 0
269, 1.4074e-031, 0
270, 5.92474e-032, 0
271, 2.48068e-032, 0
272, 1.03305e-032, 0
273, 4.27877e-033, 0
274, 1.76266e-033, 0
275, 7.2222e-034, 0
276, 2.94322e-034, 0
277, 1.19297e-034, 0
278, 4.80935e-035, 0
279, 1.92841e-035, 0
280, 7.69074e-036, 0
281, 3.05065e-036, 0
282, 1.20357e-036, 0
283, 4.72291e-037, 0
284, 1.84334e-037, 0
285, 7.15582e-038, 0
286, 2.76295e-038, 0
287, 1.06108e-038, 0
288, 4.05302e-039, 0
289, 1.53989e-039, 0
290, 5.81848e-040, 0
291, 2.18748e-040, 0
292, 8.17181e-041, 0
293, 3.0447e-041, 0
294, 1.11973e-041, 0
295, 4.18442e-042, 0
296, 1.46455e-042, 0
297, 6.02101e-043, 0
298, 1.5175e-043, 0
299, 1.32214e-043, 0
300, 0, 0

0, 0, 0
1, 2.86723e-014, 0
2, 3.74325e-014, 0
3, 2.29525e-013, 0
4, 2.38327e-013, 0
5, 4.5617e-013, 0
6, 8.99205e-013, 0
7, 3.68221e-013, 0
8, 2.33803e-012, 0
9, 7.48752e-015, 0
10, 3.87871e-012, 0
11, 1.11049e-012, 0
12, 3.02174e-012, 0
13, 6.00027e-012, 0
14, 7.85799e-014, 0
15, 9.56755e-012, 0
16, 5.26174e-012, 0
17, 2.3884e-012, 0
18, 1.68923e-011, 0
19, 5.50333e-012, 0
20, 5.04203e-012, 0
21, 2.67004e-011, 0
22, 1.19428e-011, 0
23, 2.89658e-012, 0
24, 3.71383e-011, 0
25, 3.8009e-011, 0
26, 2.5096e-012, 0
27, 2.32591e-011, 0
28, 8.12343e-011, 0
29, 7.14785e-011, 0
30, 1.01587e-011, 0
31, 2.15044e-011, 0
32, 1.3846e-010, 0
33, 2.44806e-010, 0
34, 2.21513e-010, 0
35, 8.83131e-011, 0
36, 1.41673e-012, 0
37, 1.59976e-010, 0
38, 7.33307e-010, 0
39, 1.85716e-009, 0
40, 3.6805e-009, 0
41, 6.42882e-009, 0
42, 1.04673e-008, 0
43, 1.6366e-008, 0
44, 2.49787e-008, 0
45, 3.75494e-008, 0
46, 5.58605e-008, 0
47, 8.24379e-008, 0
48, 1.20833e-007, 0
49, 1.76007e-007, 0
50, 2.54839e-007, 0
51, 3.66812e-007, 0
52, 5.24912e-007, 0
53, 7.46797e-007, 0
54, 1.05632e-006, 0
55, 1.48549e-006, 0
56, 2.07693e-006, 0
57, 2.88707e-006, 0
58, 3.99003e-006, 0
59, 5.48249e-006, 0
60, 7.48971e-006, 0
61, 1.01727e-005, 0
62, 1.37371e-005, 0
63, 1.84434e-005, 0
64, 2.46191e-005, 0
65, 3.26739e-005, 0
66, 4.31122e-005, 0
67, 5.65626e-005, 0
68, 7.37681e-005, 0
69, 9.56892e-005, 0
70, 0.000123319, 0
71, 0.000158235, 0
72, 0.000201341, 0
73, 0.000255934, 0
74, 0.000320735, 0
75, 0.000405516, 0
76, 0.000497419, 0
77, 0.000631403, 0
78, 0.000748189, 0
79, 0.000970967, 0
80, 0.00108693, 0
81, 0.00148278, 0
82, 0.00152593, 0
83, 0.00225093, 0
84, 0.00209577, 0
85, 0.00335905, 0
86, 0.00287281, 0
87, 0.00480898, 0
88, 0.00395324, 0
89, 0.00649343, 0
90, 0.00537016, 0
91, 0.00842574, 0
92, 0.00705739, 0
93, 0.010921, 0
94, 0.00895887, 0
95, 0.0141525, 0
96, 0.0111842, 0
97, 0.0177062, 0
98, 0.0137693, 0
99, 0.0214262, 0
100, 0.0165319, 0
101, 0.0257965, 0
102, 0.0194364, 0
103, 0.0303789, 0
104, 0.0224973, 0
105, 0.0347054, 0
106, 0.0255098, 0
107, 0.0392717, 0
108, 0.0284229, 0
109, 0.0433186, 0
110, 0.0311438, 0
111, 0.0468399, 0
112, 0.0335382, 0
113, 0.0498327, 0
114, 0.0355584, 0
115, 0.0517887, 0
116, 0.0371014, 0
117, 0.0529941, 0
118, 0.0381406, 0
119, 0.0531045, 0
120, 0.0386106, 1.97392
121, 0.0278263, 1.97392
122, 0.0198029, 1.97392
123, 0.0139263, 1.97392
124, 0.00967759, 1.97392
125, 0.00662727, 1.97392
126, 0.004523, 1.97392
127, 0.0030191, 1.97392
128, 0.00202682, 1.97392
129, 0.00133771, 1.97392
130, 0.000874976, 1.97392
131, 0.000589716, 1.97392
132, 0.000375576, 1.97392
133, 0.0002532, 1.97392
134, 0.000171279, 1.97392
135, 0.000106954, 1.97392
136, 8.09438e-005, 1.97392
137, 5.57505e-005, 1.97392
138, 3.50975e-005, 1.97392
139, 3.19437e-005, 1.97392
140, 2.30274e-005, 1.97392
141, 1.41346e-005, 1.97392
142, 1.68729e-005, 1.97392
143, 1.53845e-005, 1.97392
144, 7.96535e-006, 1.97392
145, 8.60901e-006, 1.97392
146, 1.29552e-005, 1.97392
147, 9.63106e-006, 1.97392
148, 4.14657e-006, 1.97392
149, 6.76322e-006, 1.97392
150, 1.39248e-005, 1.97392
151, 1.51156e-005, 1.97392
152, 8.51749e-006, 1.97392
153, 2.16574e-006, 1.97392
154, 3.80329e-006, 1.97392
155, 1.40093e-005, 1.97392
156, 2.76312e-005, 1.97392
157, 3.88576e-005, 1.97392
158, 4.45664e-005, 1.97392
159, 4.464e-005, 1.97392
160, 4.07255e-005, 1.97392
161, 3.47518e-005, 1.97392
162, 2.83232e-005, 1.97392
163, 2.23023e-005, 1.97392
164, 1.71941e-005, 1.97392
165, 1.29972e-005, 1.97392
166, 9.75226e-006, 1.97392
167, 7.19943e-006, 1.97392
168, 5.32902e-006, 1.97392
169, 3.85958e-006, 1.97392
170, 2.84096e-006, 1.97392
171, 2.01205e-006, 1.97392
172, 1.48701e-006, 1.97392
173, 1.01833e-006, 1.97392
174, 7.69864e-007, 1.97392
175, 4.97394e-007, 1.97392
176, 4.00569e-007, 1.97392
177, 2.32643e-007, 1.97392
178, 2.17968e-007, 1.97392
179, 1.0589e-007, 1.97392
180, 1.36468e-007, 1.97392
181, 5.69524e-008, 0
182, 2.37147e-008, 0
183, 9.85063e-009, 0
184, 4.08101e-009, 0
185, 1.68604e-009, 0
186, 6.94555e-010, 0
187, 2.85243e-010, 0
188, 1.16792e-010, 0
189, 4.76607e-011, 0
190, 1.93855e-011, 0
191, 7.86055e-012, 0
192, 3.17319e-012, 0
193, 1.27761e-012, 0
194, 5.12369e-013, 0
195, 2.03765e-013, 0
196, 8.11464e-014, 0
197, 3.19453e-014, 0
198, 1.22852e-014, 0
199, 4.83848e-015, 0
200, 1.8205e-015, 0
201, 6.15367e-016, 0
202, 2.38698e-016, 0
203, 7.68914e-017, 0
204, 1.15671e-017, 0
205, 1.18611e-017, 0
206, 5.12811e-018, 0
207, 4.5043e-018, 0
208, 1.97241e-017, 0
209, 1.81172e-017, 0
210, 6.29875e-018, 0
211, 1.63431e-017, 0
212, 3.93001e-017, 0
213, 4.1694e-017, 0
214, 2.03442e-017, 0
215, 4.25137e-018, 0
216, 1.59466e-017, 0
217, 5.02596e-017, 0
218, 8.57329e-017, 0
219, 1.0503e-016, 0
220, 1.04019e-016, 0
221, 8.85417e-017, 0
222, 6.72524e-017, 0
223, 4.67695e-017, 0
224, 3.03503e-017, 0
225, 1.86506e-017, 0
226, 1.09802e-017, 0
227, 6.25104e-018, 0
228, 3.46681e-018, 0
229, 1.88387e-018, 0
230, 1.00747e-018, 0
231, 5.31997e-019, 0
232, 2.78046e-019, 0
233, 1.44073e-019, 0
234, 7.40976e-020, 0
235, 3.78541e-020, 0
236, 1.92185e-020, 0
237, 9.69973e-021, 0
238, 4.86757e-021, 0
239, 2.429e-021, 0
240, 1.2054e-021, 0
241, 5.949e-022, 0
242, 2.91994e-022, 0
243, 1.42536e-022, 0
244, 6.91991e-023, 0
245, 3.34122e-023, 0
246, 1.60449e-023, 0
247, 7.66303e-024, 0
248, 3.63994e-024, 0
249, 1.71957e-024, 0
